time|song|artist|date|radio|artists_list
03:19|breaking me|a7s & topic|2020-08-12|cidadefm|['a7s', 'topic']
03:22|cant stop the feeling|justin timberlake|2020-08-12|cidadefm|['justin timberlake']
03:26|supalonely|benee & gus dapperton|2020-08-12|cidadefm|['benee', 'gus dapperton']
03:30|wow|post malone|2020-08-12|cidadefm|['post malone']
03:32|dont start now|dua lipa|2020-08-12|cidadefm|['dua lipa']
03:35|hot girl bummer|blackbear|2020-08-12|cidadefm|['blackbear']
03:39|safe|9 miller & lhast & lon3r johny & mizzy miles|2020-08-12|cidadefm|['9 miller', 'lhast', 'lon3r johny', 'mizzy miles']
03:43|stuck with u|ariana grande & justin bieber|2020-08-12|cidadefm|['ariana grande', 'justin bieber']
03:46|dont rush|bugsey & headie one & young t|2020-08-12|cidadefm|['bugsey', 'headie one', 'young t']
03:50|be honest|burna boy & jorja smith|2020-08-12|cidadefm|['burna boy', 'jorja smith']
03:53|popstar|dj khaled & drake|2020-08-12|cidadefm|['dj khaled', 'drake']
03:57|good life|kappa jotta|2020-08-12|cidadefm|['kappa jotta']
04:00|roses|future & saint jhn|2020-08-12|cidadefm|['saint jhn']
04:03|te gusta|mc kevinho|2020-08-12|cidadefm|['mc kevinho']
04:05|mama ta xinti|julinho ksd|2020-08-12|cidadefm|['julinho ksd']
04:08|savage|beyonce & megan thee stallion|2020-08-12|cidadefm|['megan thee stallion']
04:11|better now|post malone|2020-08-12|cidadefm|['post malone']
04:15|be kind|halsey & marshmello|2020-08-12|cidadefm|['halsey', 'marshmello']
04:17|savage love|jason derulo & jawsh 685|2020-08-12|cidadefm|['jason derulo', 'jawsh 685']
04:21|i feel it coming|daft punk & the weeknd|2020-08-12|cidadefm|['daft punk', 'the weeknd']
04:25|rain on me|ariana grande & lady gaga|2020-08-12|cidadefm|['ariana grande', 'lady gaga']
04:28|bad liar|imagine dragons|2020-08-12|cidadefm|['imagine dragons']
04:32|rockstar|dababy & roddy ricch|2020-08-12|cidadefm|['dababy', 'roddy ricch']
04:35|say so|doja cat|2020-08-12|cidadefm|['doja cat']
04:39|how you like that|blackpink|2020-08-12|cidadefm|['blackpink']
04:42|blueberry faygo|lil mosey|2020-08-12|cidadefm|['lil mosey']
04:44|morado|j balvin|2020-08-12|cidadefm|['j balvin']
04:48|a vontade|finix mg & profjam|2020-08-12|cidadefm|['finix mg', 'profjam']
04:52|hasta que dios diga|anuel aa & bad bunny|2020-08-12|cidadefm|['anuel aa', 'bad bunny']
04:56|safe|9 miller & lhast & lon3r johny & mizzy miles|2020-08-12|cidadefm|['9 miller', 'lhast', 'lon3r johny', 'mizzy miles']
04:59|7 rings|ariana grande|2020-08-12|cidadefm|['ariana grande']
05:02|watermelon sugar|harry styles|2020-08-12|cidadefm|['harry styles']
05:05|toosie slide|drake|2020-08-12|cidadefm|['drake']
05:09|intentions|justin bieber & quavo|2020-08-12|cidadefm|['justin bieber', 'quavo']
05:13|mamacita|black eyed peas & j rey soul & ozuna|2020-08-12|cidadefm|['black eyed peas', 'j rey soul', 'ozuna']
05:17|essa saia|bispo & ivandro|2020-08-12|cidadefm|['bispo', 'ivandro']
05:20|flores|luisa sonza & vitao|2020-08-12|cidadefm|['luisa sonza', 'vitao']
05:23|conclusao|julinho ksd|2020-08-12|cidadefm|['julinho ksd']
05:26|this ones for you|david guetta & zara larsson|2020-08-12|cidadefm|['david guetta', 'zara larsson']
05:29|desce pro play|anitta & mc zaac & tyga|2020-08-12|cidadefm|['anitta', 'mc zaac', 'tyga']
05:32|terremoto|anitta & mc kevinho|2020-08-12|cidadefm|['anitta', 'mc kevinho']
05:35|blinding lights|the weeknd|2020-08-12|cidadefm|['the weeknd']
05:38|tempo|bispo & frankieontheguitar & lon3r johny & toy toy t rex|2020-08-12|cidadefm|['bispo', 'frankieontheguitar', 'lon3r johny', 'toy toy t rex']
05:42|dado|drenaz & rony fuego|2020-08-12|cidadefm|['drenaz', 'rony fuego']
05:45|tkn|rosalia & travis scott|2020-08-12|cidadefm|['rosalia', 'travis scott']
05:48|ignorantes|bad bunny & sech|2020-08-12|cidadefm|['bad bunny', 'sech']
05:51|dance monkey|tones and i|2020-08-12|cidadefm|['tones and i']
05:55|be kind|halsey & marshmello|2020-08-12|cidadefm|['halsey', 'marshmello']
05:57|cocaina|chris & giovanni & gson & kroa & luccas & xama & zara g|2020-08-12|cidadefm|['chris', 'giovanni', 'gson', 'kroa', 'luccas', 'xama', 'zara g']
06:04|dont start now|dua lipa|2020-08-12|cidadefm|['dua lipa']
06:07|breaking me|a7s & topic|2020-08-12|cidadefm|['a7s', 'topic']
06:10|roxanne|arizona zervas|2020-08-12|cidadefm|['arizona zervas']
06:12|sunday best|surfaces|2020-08-12|cidadefm|['surfaces']
06:15|menina solta|giulia be|2020-08-12|cidadefm|['giulia be']
06:18|ily|emilee & surf mesa|2020-08-12|cidadefm|['emilee', 'surf mesa']
06:21|in your eyes|doja cat & the weeknd|2020-08-12|cidadefm|['doja cat', 'the weeknd']
06:25|24k magic|bruno mars|2020-08-12|cidadefm|['bruno mars']
06:29|supalonely|benee & gus dapperton|2020-08-12|cidadefm|['benee', 'gus dapperton']
06:32|think about us|little mix & ty dolla sign|2020-08-12|cidadefm|['little mix', 'ty dolla sign']
06:36|roses|future & saint jhn|2020-08-12|cidadefm|['saint jhn']
06:39|falling|trevor daniel|2020-08-12|cidadefm|['trevor daniel']
06:42|tribunal|benji price & profjam|2020-08-12|cidadefm|['benji price', 'profjam']
06:46|stuck with u|ariana grande & justin bieber|2020-08-12|cidadefm|['ariana grande', 'justin bieber']
06:50|break my heart|dua lipa|2020-08-12|cidadefm|['dua lipa']
06:53|highest in the room|travis scott|2020-08-12|cidadefm|['travis scott']
06:56|festa|david carreira & kevinho|2020-08-12|cidadefm|['david carreira', 'mc kevinho']
07:00|banana|conkarah & shaggy|2020-08-12|cidadefm|['conkarah']
07:03|sushi|nenny|2020-08-12|cidadefm|['nenny']
07:05|rockstar|dababy & roddy ricch|2020-08-12|cidadefm|['dababy', 'roddy ricch']
07:08|te gusta|mc kevinho|2020-08-12|cidadefm|['mc kevinho']
07:11|death bed|beabadoobee & powfu|2020-08-12|cidadefm|['beabadoobee', 'powfu']
07:14|callaita|bad bunny & tainy|2020-08-12|cidadefm|['bad bunny', 'tainy']
07:17|popstar|dj khaled & drake|2020-08-12|cidadefm|['dj khaled', 'drake']
07:20|savage love|jason derulo & jawsh 685|2020-08-12|cidadefm|['jason derulo', 'jawsh 685']
07:24|watermelon sugar|harry styles|2020-08-12|cidadefm|['harry styles']
07:28|shape of you|ed sheeran|2020-08-12|cidadefm|['ed sheeran']
07:31|dont rush|bugsey & headie one & young t|2020-08-12|cidadefm|['bugsey', 'headie one', 'young t']
07:35|say so|doja cat|2020-08-12|cidadefm|['doja cat']
07:38|blueberry faygo|lil mosey|2020-08-12|cidadefm|['lil mosey']
07:43|savage|beyonce & megan thee stallion|2020-08-12|cidadefm|['megan thee stallion']
07:46|contra la pared|j balvin & sean paul|2020-08-12|cidadefm|['j balvin', 'sean paul']
07:50|tempo|bispo & frankieontheguitar & lon3r johny & toy toy t rex|2020-08-12|cidadefm|['bispo', 'frankieontheguitar', 'lon3r johny', 'toy toy t rex']
07:56|jnd|9 miller & lhast|2020-08-12|cidadefm|['9 miller', 'lhast']
07:59|hasta que dios diga|anuel aa & bad bunny|2020-08-12|cidadefm|['anuel aa', 'bad bunny']
08:03|blinding lights|the weeknd|2020-08-12|cidadefm|['the weeknd']
08:06|toosie slide|drake|2020-08-12|cidadefm|['drake']
08:11|rain on me|ariana grande & lady gaga|2020-08-12|cidadefm|['ariana grande', 'lady gaga']
08:14|talk|khalid|2020-08-12|cidadefm|['khalid']
08:17|flores|luisa sonza & vitao|2020-08-12|cidadefm|['luisa sonza', 'vitao']
08:20|conclusao|julinho ksd|2020-08-12|cidadefm|['julinho ksd']
08:24|dont start now|dua lipa|2020-08-12|cidadefm|['dua lipa']
08:27|young wild & free|bruno mars & snoop dogg & wiz khalifa|2020-08-12|cidadefm|['bruno mars', 'snoop dogg', 'wiz khalifa']
08:31|morado|j balvin|2020-08-12|cidadefm|['j balvin']
08:34|adore you|harry styles|2020-08-12|cidadefm|['harry styles']
08:37|tkn|rosalia & travis scott|2020-08-12|cidadefm|['rosalia', 'travis scott']
08:42|mamacita|black eyed peas & j rey soul & ozuna|2020-08-12|cidadefm|['black eyed peas', 'j rey soul', 'ozuna']
08:47|bad guy|billie eilish|2020-08-12|cidadefm|['billie eilish']
08:51|bussola|nenny|2020-08-12|cidadefm|['nenny']
08:56|own it|burna boy & ed sheeran & stormzy|2020-08-12|cidadefm|['burna boy', 'ed sheeran', 'stormzy']
08:59|be kind|halsey & marshmello|2020-08-12|cidadefm|['halsey', 'marshmello']
09:02|roses|future & saint jhn|2020-08-12|cidadefm|['saint jhn']
09:05|breaking me|a7s & topic|2020-08-12|cidadefm|['a7s', 'topic']
09:09|the box|roddy ricch|2020-08-12|cidadefm|['roddy ricch']
09:12|desce pro play|anitta & mc zaac & tyga|2020-08-12|cidadefm|['anitta', 'mc zaac', 'tyga']
09:15|hoji nka ta rola|julinho ksd|2020-08-12|cidadefm|['julinho ksd']
09:18|in your eyes|doja cat & the weeknd|2020-08-12|cidadefm|['doja cat', 'the weeknd']
09:23|rockstar|dababy & roddy ricch|2020-08-12|cidadefm|['dababy', 'roddy ricch']
09:26|one dance|drake & kyla & wizkid|2020-08-12|cidadefm|['drake', 'kyla', 'wizkid']
09:29|ignorantes|bad bunny & sech|2020-08-12|cidadefm|['bad bunny', 'sech']
09:33|hot girl bummer|blackbear|2020-08-12|cidadefm|['blackbear']
09:36|ily|emilee & surf mesa|2020-08-12|cidadefm|['emilee', 'surf mesa']
09:41|loco contigo|dj snake & j balvin & tyga|2020-08-12|cidadefm|['dj snake', 'j balvin', 'tyga']
09:44|stuck with u|ariana grande & justin bieber|2020-08-12|cidadefm|['ariana grande', 'justin bieber']
09:49|sunday best|surfaces|2020-08-12|cidadefm|['surfaces']
09:52|rare|selena gomez|2020-08-12|cidadefm|['selena gomez']
09:56|dont call me up|mabel|2020-08-12|cidadefm|['mabel']
09:59|the scotts|kid cudi & the scotts & travis scott|2020-08-12|cidadefm|['kid cudi', 'the scotts', 'travis scott']
10:01|watermelon sugar|harry styles|2020-08-12|cidadefm|['harry styles']
10:04|te gusta|mc kevinho|2020-08-12|cidadefm|['mc kevinho']
10:07|tempo|bispo & frankieontheguitar & lon3r johny & toy toy t rex|2020-08-12|cidadefm|['bispo', 'frankieontheguitar', 'lon3r johny', 'toy toy t rex']
10:11|supalonely|benee & gus dapperton|2020-08-12|cidadefm|['benee', 'gus dapperton']
10:14|nao preciso|dylan & tay|2020-08-12|cidadefm|['dylan', 'tay']
10:17|festa|david carreira & kevinho|2020-08-12|cidadefm|['david carreira', 'mc kevinho']
10:22|blinding lights|the weeknd|2020-08-12|cidadefm|['the weeknd']
10:25|stay|mikky ekko & rihanna|2020-08-12|cidadefm|['mikky ekko', 'rihanna']
10:29|savage love|jason derulo & jawsh 685|2020-08-12|cidadefm|['jason derulo', 'jawsh 685']
10:32|mamacita|black eyed peas & j rey soul & ozuna|2020-08-12|cidadefm|['black eyed peas', 'j rey soul', 'ozuna']
10:36|roxanne|arizona zervas|2020-08-12|cidadefm|['arizona zervas']
10:41|blueberry faygo|lil mosey|2020-08-12|cidadefm|['lil mosey']
10:45|boyfriend|ariana grande & social house|2020-08-12|cidadefm|['ariana grande', 'social house']
10:50|death bed|beabadoobee & powfu|2020-08-12|cidadefm|['beabadoobee', 'powfu']
10:53|motivation|normani|2020-08-12|cidadefm|['normani']
10:56|toosie slide|drake|2020-08-12|cidadefm|['drake']
11:00|dont start now|dua lipa|2020-08-12|cidadefm|['dua lipa']
11:03|conclusao|julinho ksd|2020-08-12|cidadefm|['julinho ksd']
11:06|savage|beyonce & megan thee stallion|2020-08-12|cidadefm|['megan thee stallion']
11:08|falling|trevor daniel|2020-08-12|cidadefm|['trevor daniel']
11:11|beautiful people|ed sheeran & khalid|2020-08-12|cidadefm|['ed sheeran', 'khalid']
11:14|popstar|dj khaled & drake|2020-08-12|cidadefm|['dj khaled', 'drake']
11:18|tkn|rosalia & travis scott|2020-08-12|cidadefm|['rosalia', 'travis scott']
11:20|roses|future & saint jhn|2020-08-12|cidadefm|['saint jhn']
11:23|white iverson|post malone|2020-08-12|cidadefm|['post malone']
11:27|rain on me|ariana grande & lady gaga|2020-08-12|cidadefm|['ariana grande', 'lady gaga']
11:30|tusa|karol g & nicki minaj|2020-08-12|cidadefm|['karol g', 'nicki minaj']
11:36|breaking me|a7s & topic|2020-08-12|cidadefm|['a7s', 'topic']
11:40|senorita|camila cabello & shawn mendes|2020-08-12|cidadefm|['camila cabello', 'shawn mendes']
11:46|morado|j balvin|2020-08-12|cidadefm|['j balvin']
11:49|be honest|burna boy & jorja smith|2020-08-12|cidadefm|['burna boy', 'jorja smith']
11:53|in your eyes|doja cat & the weeknd|2020-08-12|cidadefm|['doja cat', 'the weeknd']
11:56|goodbyes|post malone & young thug|2020-08-12|cidadefm|['post malone', 'young thug']
11:59|mamacita|black eyed peas & j rey soul & ozuna|2020-08-12|cidadefm|['black eyed peas', 'j rey soul', 'ozuna']
12:03|rockstar|dababy & roddy ricch|2020-08-12|cidadefm|['dababy', 'roddy ricch']
12:06|stuck with u|ariana grande & justin bieber|2020-08-12|cidadefm|['ariana grande', 'justin bieber']
12:10|mama ta xinti|julinho ksd|2020-08-12|cidadefm|['julinho ksd']
12:13|desce pro play|anitta & mc zaac & tyga|2020-08-12|cidadefm|['anitta', 'mc zaac', 'tyga']
12:16|sweet but psycho|ava max|2020-08-12|cidadefm|['ava max']
12:19|hasta que dios diga|anuel aa & bad bunny|2020-08-12|cidadefm|['anuel aa', 'bad bunny']
12:23|watermelon sugar|harry styles|2020-08-12|cidadefm|['harry styles']
12:27|dont wanna know|kendrick lamar & maroon 5|2020-08-12|cidadefm|['kendrick lamar', 'maroon 5']
12:30|te gusta|mc kevinho|2020-08-12|cidadefm|['mc kevinho']
12:33|savage|beyonce & megan thee stallion|2020-08-12|cidadefm|['megan thee stallion']
12:35|rare|selena gomez|2020-08-12|cidadefm|['selena gomez']
12:41|savage love|jason derulo & jawsh 685|2020-08-12|cidadefm|['jason derulo', 'jawsh 685']
12:44|yo x ti tu x mi|ozuna & rosalia|2020-08-12|cidadefm|['ozuna', 'rosalia']
12:51|sunday best|surfaces|2020-08-12|cidadefm|['surfaces']
12:54|vergonha na cara|plutonio|2020-08-12|cidadefm|['plutonio']
12:57|blueberry faygo|lil mosey|2020-08-12|cidadefm|['lil mosey']
13:00|blinding lights|the weeknd|2020-08-12|cidadefm|['the weeknd']
13:03|toosie slide|drake|2020-08-12|cidadefm|['drake']
13:07|ignorantes|bad bunny & sech|2020-08-12|cidadefm|['bad bunny', 'sech']
13:10|adore you|harry styles|2020-08-12|cidadefm|['harry styles']
13:14|que pena|j balvin & maluma|2020-08-12|cidadefm|['j balvin', 'maluma']
13:17|flores|luisa sonza & vitao|2020-08-12|cidadefm|['luisa sonza', 'vitao']
13:20|conclusao|julinho ksd|2020-08-12|cidadefm|['julinho ksd']
13:23|dont start now|dua lipa|2020-08-12|cidadefm|['dua lipa']
13:26|let me love you|dj snake & justin bieber|2020-08-12|cidadefm|['dj snake', 'justin bieber']
13:29|death bed|beabadoobee & powfu|2020-08-12|cidadefm|['beabadoobee', 'powfu']
13:32|own it|burna boy & ed sheeran & stormzy|2020-08-12|cidadefm|['burna boy', 'ed sheeran', 'stormzy']
13:38|tkn|rosalia & travis scott|2020-08-12|cidadefm|['rosalia', 'travis scott']
13:41|passionfruit|drake|2020-08-12|cidadefm|['drake']
13:47|dont rush|bugsey & headie one & young t|2020-08-12|cidadefm|['bugsey', 'headie one', 'young t']
13:51|combatchy|anitta & lexa & luisa sonza & mc rebecca|2020-08-12|cidadefm|['anitta', 'lexa', 'luisa sonza', 'mc rebecca']
13:53|breaking me|a7s & topic|2020-08-12|cidadefm|['a7s', 'topic']
13:56|mafiosa|carolina & lartiste|2020-08-12|cidadefm|['carolina', 'lartiste']
13:59|savage|beyonce & megan thee stallion|2020-08-12|cidadefm|['megan thee stallion']
14:02|roses|future & saint jhn|2020-08-12|cidadefm|['saint jhn']
14:05|in your eyes|doja cat & the weeknd|2020-08-12|cidadefm|['doja cat', 'the weeknd']
14:09|the box|roddy ricch|2020-08-12|cidadefm|['roddy ricch']
14:12|rain on me|ariana grande & lady gaga|2020-08-12|cidadefm|['ariana grande', 'lady gaga']
14:15|in my feelings|drake|2020-08-12|cidadefm|['drake']
14:18|be kind|halsey & marshmello|2020-08-12|cidadefm|['halsey', 'marshmello']
14:21|rockstar|dababy & roddy ricch|2020-08-12|cidadefm|['dababy', 'roddy ricch']
14:24|cold|future & maroon 5|2020-08-12|cidadefm|['future', 'maroon 5']
14:28|stuck with u|ariana grande & justin bieber|2020-08-12|cidadefm|['ariana grande', 'justin bieber']
14:31|morado|j balvin|2020-08-12|cidadefm|['j balvin']
14:35|tusa|karol g & nicki minaj|2020-08-12|cidadefm|['karol g', 'nicki minaj']
14:42|te gusta|mc kevinho|2020-08-12|cidadefm|['mc kevinho']
14:45|somos iguais|plutonio|2020-08-12|cidadefm|['plutonio']
14:51|mamacita|black eyed peas & j rey soul & ozuna|2020-08-12|cidadefm|['black eyed peas', 'j rey soul', 'ozuna']
14:55|liar|camila cabello|2020-08-12|cidadefm|['camila cabello']
14:59|savage love|jason derulo & jawsh 685|2020-08-12|cidadefm|['jason derulo', 'jawsh 685']
15:02|watermelon sugar|harry styles|2020-08-12|cidadefm|['harry styles']
15:05|blueberry faygo|lil mosey|2020-08-12|cidadefm|['lil mosey']
15:08|ignorantes|bad bunny & sech|2020-08-12|cidadefm|['bad bunny', 'sech']
15:12|hot girl bummer|blackbear|2020-08-12|cidadefm|['blackbear']
15:15|china|anuel aa & daddy yankee & j balvin & karol g & ozuna|2020-08-12|cidadefm|['anuel aa', 'daddy yankee', 'j balvin', 'karol g', 'ozuna']
15:20|ily|emilee & surf mesa|2020-08-12|cidadefm|['emilee', 'surf mesa']
15:23|toosie slide|drake|2020-08-12|cidadefm|['drake']
15:27|blinding lights|the weeknd|2020-08-12|cidadefm|['the weeknd']
15:31|slide|calvin harris & frank ocean & migos|2020-08-12|cidadefm|['calvin harris', 'frank ocean', 'migos']
15:35|sunday best|surfaces|2020-08-12|cidadefm|['surfaces']
15:37|intentions|justin bieber & quavo|2020-08-12|cidadefm|['justin bieber', 'quavo']
15:42|conclusao|julinho ksd|2020-08-12|cidadefm|['julinho ksd']
15:45|veneno|anitta|2020-08-12|cidadefm|['anitta']
15:48|supalonely|benee & gus dapperton|2020-08-12|cidadefm|['benee', 'gus dapperton']
15:52|talk|khalid|2020-08-12|cidadefm|['khalid']
15:55|tkn|rosalia & travis scott|2020-08-12|cidadefm|['rosalia', 'travis scott']
15:57|djadja|aya nakamura|2020-08-12|cidadefm|['aya nakamura']
16:00|dont start now|dua lipa|2020-08-12|cidadefm|['dua lipa']
16:03|breaking me|a7s & topic|2020-08-12|cidadefm|['a7s', 'topic']
16:06|death bed|beabadoobee & powfu|2020-08-12|cidadefm|['beabadoobee', 'powfu']
16:09|tempo|bispo & frankieontheguitar & lon3r johny & toy toy t rex|2020-08-12|cidadefm|['bispo', 'frankieontheguitar', 'lon3r johny', 'toy toy t rex']
16:12|yummy|justin bieber|2020-08-12|cidadefm|['justin bieber']
16:16|festa|david carreira & kevinho|2020-08-12|cidadefm|['david carreira', 'mc kevinho']
16:19|roses|future & saint jhn|2020-08-12|cidadefm|['saint jhn']
16:26|in your eyes|doja cat & the weeknd|2020-08-12|cidadefm|['doja cat', 'the weeknd']
16:30|still got time|partynextdoor & zayn|2020-08-12|cidadefm|['partynextdoor', 'zayn']
16:33|dont rush|bugsey & headie one & young t|2020-08-12|cidadefm|['bugsey', 'headie one', 'young t']
16:37|mama ta xinti|julinho ksd|2020-08-12|cidadefm|['julinho ksd']
16:44|beautiful people|ed sheeran & khalid|2020-08-12|cidadefm|['ed sheeran', 'khalid']
16:48|bum bum tam tam|future & j balvin & juan magan & mc fioti & stefflon don|2020-08-12|cidadefm|['future', 'j balvin', 'juan magan', 'mc fioti', 'stefflon don']
16:52|savage|beyonce & megan thee stallion|2020-08-12|cidadefm|['megan thee stallion']
16:55|stuck with u|ariana grande & justin bieber|2020-08-12|cidadefm|['ariana grande', 'justin bieber']
16:58|young dumb & broke|khalid|2020-08-12|cidadefm|['khalid']
17:01|rockstar|dababy & roddy ricch|2020-08-12|cidadefm|['dababy', 'roddy ricch']
17:04|te gusta|mc kevinho|2020-08-12|cidadefm|['mc kevinho']
17:07|roxanne|arizona zervas|2020-08-12|cidadefm|['arizona zervas']
17:10|rain on me|ariana grande & lady gaga|2020-08-12|cidadefm|['ariana grande', 'lady gaga']
17:14|call out my name|the weeknd|2020-08-12|cidadefm|['the weeknd']
17:18|popstar|dj khaled & drake|2020-08-12|cidadefm|['dj khaled', 'drake']
17:21|watermelon sugar|harry styles|2020-08-12|cidadefm|['harry styles']
17:26|sua cara|anitta & major lazer & pabllo vittar|2020-08-12|cidadefm|['anitta', 'major lazer', 'pabllo vittar']
17:28|savage love|jason derulo & jawsh 685|2020-08-12|cidadefm|['jason derulo', 'jawsh 685']
17:31|morado|j balvin|2020-08-12|cidadefm|['j balvin']
17:35|the scotts|kid cudi & the scotts & travis scott|2020-08-12|cidadefm|['kid cudi', 'the scotts', 'travis scott']
17:39|blueberry faygo|lil mosey|2020-08-12|cidadefm|['lil mosey']
17:42|thank u next|ariana grande|2020-08-12|cidadefm|['ariana grande']
17:47|mamacita|black eyed peas & j rey soul & ozuna|2020-08-12|cidadefm|['black eyed peas', 'j rey soul', 'ozuna']
17:51|happier|bastille & marshmello|2020-08-12|cidadefm|['bastille', 'marshmello']
